-0.3921 1 -0.3921 -0.269386 0.437444 -0.0981233
-0.392 1 -0.392 -0.269504 0.437409 -0.0979348
-0.3919 1 -0.3919 -0.269622 0.437374 -0.0977462
-0.3918 1 -0.3918 -0.269739 0.43734 -0.0975576
-0.3917 1 -0.3917 -0.269857 0.437305 -0.097369
-0.3916 1 -0.3916 -0.269974 0.43727 -0.0971804
-0.3915 1 -0.3915 -0.270092 0.437235 -0.0969918
-0.3914 1 -0.3914 -0.270209 0.4372 -0.0968031
-0.3913 1 -0.3913 -0.270326 0.437165 -0.0966145
-0.3912 1 -0.3912 -0.270444 0.437129 -0.0964259
-0.3911 1 -0.3911 -0.270561 0.437094 -0.0962373
-0.391 1 -0.391 -0.270678 0.437059 -0.0960486
-0.3909 1 -0.3909 -0.270796 0.437023 -0.09586
-0.3908 1 -0.3908 -0.270913 0.436988 -0.0956713
-0.3907 1 -0.3907 -0.27103 0.436953 -0.0954827
-0.3906 1 -0.3906 -0.271147 0.436917 -0.095294
-0.3905 1 -0.3905 -0.271265 0.436881 -0.0951054
-0.3904 1 -0.3904 -0.271382 0.436846 -0.0949167
-0.3903 1 -0.3903 -0.271499 0.43681 -0.094728
-0.3902 1 -0.3902 -0.271616 0.436774 -0.0945393
-0.3901 1 -0.3901 -0.271733 0.436738 -0.0943506
-0.39 1 -0.39 -0.27185 0.436703 -0.094162
-0.3899 1 -0.3899 -0.271967 0.436667 -0.0939733
-0.3898 1 -0.3898 -0.272084 0.436631 -0.0937846
-0.3897 1 -0.3897 -0.272201 0.436594 -0.0935959
-0.3896 1 -0.3896 -0.272318 0.436558 -0.0934072
-0.3895 1 -0.3895 -0.272435 0.436522 -0.0932184
-0.3894 1 -0.3894 -0.272551 0.436486 -0.0930297
-0.3893 1 -0.3893 -0.272668 0.43645 -0.092841
-0.3892 1 -0.3892 -0.272785 0.436413 -0.0926523
-0.3891 1 -0.3891 -0.272902 0.436377 -0.0924635
-0.389 1 -0.389 -0.273018 0.43634 -0.0922748
-0.3889 1 -0.3889 -0.273135 0.436304 -0.0920861
-0.3888 1 -0.3888 -0.273252 0.436267 -0.0918973
-0.3887 1 -0.3887 -0.273368 0.436231 -0.0917086
-0.3886 1 -0.3886 -0.273485 0.436194 -0.0915198
-0.3885 1 -0.3885 -0.273602 0.436157 -0.0913311
-0.3884 1 -0.3884 -0.273718 0.43612 -0.0911423
-0.3883 1 -0.3883 -0.273835 0.436083 -0.0909535
-0.3882 1 -0.3882 -0.273951 0.436046 -0.0907648
-0.3881 1 -0.3881 -0.274068 0.436009 -0.090576
-0.388 1 -0.388 -0.274184 0.435972 -0.0903872
-0.3879 1 -0.3879 -0.2743 0.435935 -0.0901984
-0.3878 1 -0.3878 -0.274417 0.435898 -0.0900096
-0.3877 1 -0.3877 -0.274533 0.435861 -0.0898208
-0.3876 1 -0.3876 -0.274649 0.435823 -0.0896321
-0.3875 1 -0.3875 -0.274766 0.435786 -0.0894433
-0.3874 1 -0.3874 -0.274882 0.435749 -0.0892545
-0.3873 1 -0.3873 -0.274998 0.435711 -0.0890656
-0.3872 1 -0.3872 -0.275114 0.435674 -0.0888768
-0.3871 1 -0.3871 -0.27523 0.435636 -0.088688
-0.387 1 -0.387 -0.275346 0.435598 -0.0884992
-0.3869 1 -0.3869 -0.275463 0.435561 -0.0883104
-0.3868 1 -0.3868 -0.275579 0.435523 -0.0881216
-0.3867 1 -0.3867 -0.275695 0.435485 -0.0879327
-0.3866 1 -0.3866 -0.275811 0.435447 -0.0877439
-0.3865 1 -0.3865 -0.275927 0.435409 -0.0875551
-0.3864 1 -0.3864 -0.276043 0.435371 -0.0873662
-0.3863 1 -0.3863 -0.276158 0.435333 -0.0871774
-0.3862 1 -0.3862 -0.276274 0.435295 -0.0869885
-0.3861 1 -0.3861 -0.27639 0.435257 -0.0867997
-0.386 1 -0.386 -0.276506 0.435219 -0.0866108
-0.3859 1 -0.3859 -0.276622 0.435181 -0.086422
-0.3858 1 -0.3858 -0.276738 0.435142 -0.0862331
-0.3857 1 -0.3857 -0.276853 0.435104 -0.0860443
-0.3856 1 -0.3856 -0.276969 0.435065 -0.0858554
-0.3855 1 -0.3855 -0.277085 0.435027 -0.0856665
-0.3854 1 -0.3854 -0.2772 0.434988 -0.0854777
-0.3853 1 -0.3853 -0.277316 0.43495 -0.0852888
-0.3852 1 -0.3852 -0.277431 0.434911 -0.0850999
-0.3851 1 -0.3851 -0.277547 0.434872 -0.084911
-0.385 1 -0.385 -0.277662 0.434833 -0.0847222
-0.3849 1 -0.3849 -0.277778 0.434795 -0.0845333
-0.3848 1 -0.3848 -0.277893 0.434756 -0.0843444
-0.3847 1 -0.3847 -0.278009 0.434717 -0.0841555
-0.3846 1 -0.3846 -0.278124 0.434678 -0.0839666
-0.3845 1 -0.3845 -0.27824 0.434639 -0.0837777
-0.3844 1 -0.3844 -0.278355 0.434599 -0.0835888
-0.3843 1 -0.3843 -0.27847 0.43456 -0.0833999
-0.3842 1 -0.3842 -0.278586 0.434521 -0.083211
-0.3841 1 -0.3841 -0.278701 0.434482 -0.0830221
-0.384 1 -0.384 -0.278816 0.434442 -0.0828332
-0.3839 1 -0.3839 -0.278931 0.434403 -0.0826443
-0.3838 1 -0.3838 -0.279046 0.434363 -0.0824554
-0.3837 1 -0.3837 -0.279161 0.434324 -0.0822664
-0.3836 1 -0.3836 -0.279277 0.434284 -0.0820775
-0.3835 1 -0.3835 -0.279392 0.434244 -0.0818886
-0.3834 1 -0.3834 -0.279507 0.434205 -0.0816997
-0.3833 1 -0.3833 -0.279622 0.434165 -0.0815108
-0.3832 1 -0.3832 -0.279737 0.434125 -0.0813218
-0.3831 1 -0.3831 -0.279852 0.434085 -0.0811329
-0.383 1 -0.383 -0.279966 0.434045 -0.080944
-0.3829 1 -0.3829 -0.280081 0.434005 -0.080755
-0.3828 1 -0.3828 -0.280196 0.433965 -0.0805661
-0.3827 1 -0.3827 -0.280311 0.433925 -0.0803772
-0.3826 1 -0.3826 -0.280426 0.433885 -0.0801882
-0.3825 1 -0.3825 -0.280541 0.433845 -0.0799993
-0.3824 1 -0.3824 -0.280655 0.433804 -0.0798104
-0.3823 1 -0.3823 -0.28077 0.433764 -0.0796214
-0.3822 1 -0.3822 -0.280885 0.433724 -0.0794325
-0.3821 1 -0.3821 -0.280999 0.433683 -0.0792435
-0.382 1 -0.382 -0.281114 0.433643 -0.0790546
-0.3819 1 -0.3819 -0.281229 0.433602 -0.0788656
-0.3818 1 -0.3818 -0.281343 0.433561 -0.0786767
-0.3817 1 -0.3817 -0.281458 0.433521 -0.0784877
-0.3816 1 -0.3816 -0.281572 0.43348 -0.0782988
-0.3815 1 -0.3815 -0.281687 0.433439 -0.0781098
-0.3814 1 -0.3814 -0.281801 0.433398 -0.0779208
-0.3813 1 -0.3813 -0.281915 0.433357 -0.0777319
-0.3812 1 -0.3812 -0.28203 0.433316 -0.0775429
-0.3811 1 -0.3811 -0.282144 0.433275 -0.077354
-0.381 1 -0.381 -0.282258 0.433234 -0.077165
-0.3809 1 -0.3809 -0.282373 0.433193 -0.076976
-0.3808 1 -0.3808 -0.282487 0.433152 -0.0767871
-0.3807 1 -0.3807 -0.282601 0.433111 -0.0765981
-0.3806 1 -0.3806 -0.282715 0.433069 -0.0764091
-0.3805 1 -0.3805 -0.28283 0.433028 -0.0762202
-0.3804 1 -0.3804 -0.282944 0.432986 -0.0760312
-0.3803 1 -0.3803 -0.283058 0.432945 -0.0758422
-0.3802 1 -0.3802 -0.283172 0.432903 -0.0756532
-0.3801 1 -0.3801 -0.283286 0.432862 -0.0754643
-0.38 1 -0.38 -0.2834 0.43282 -0.0752753
-0.3799 1 -0.3799 -0.283514 0.432778 -0.0750863
-0.3798 1 -0.3798 -0.283628 0.432736 -0.0748974
-0.3797 1 -0.3797 -0.283742 0.432695 -0.0747084
-0.3796 1 -0.3796 -0.283856 0.432653 -0.0745194
-0.3795 1 -0.3795 -0.28397 0.432611 -0.0743304
-0.3794 1 -0.3794 -0.284083 0.432569 -0.0741414
-0.3793 1 -0.3793 -0.284197 0.432527 -0.0739525
-0.3792 1 -0.3792 -0.284311 0.432485 -0.0737635
-0.3791 1 -0.3791 -0.284425 0.432442 -0.0735745
-0.379 1 -0.379 -0.284538 0.4324 -0.0733855
-0.3789 1 -0.3789 -0.284652 0.432358 -0.0731965
-0.3788 1 -0.3788 -0.284766 0.432316 -0.0730076
-0.3787 1 -0.3787 -0.284879 0.432273 -0.0728186
-0.3786 1 -0.3786 -0.284993 0.432231 -0.0726296
-0.3785 1 -0.3785 -0.285107 0.432188 -0.0724406
-0.3784 1 -0.3784 -0.28522 0.432146 -0.0722516
-0.3783 1 -0.3783 -0.285334 0.432103 -0.0720627
-0.3782 1 -0.3782 -0.285447 0.43206 -0.0718737
-0.3781 1 -0.3781 -0.285561 0.432017 -0.0716847
-0.378 1 -0.378 -0.285674 0.431975 -0.0714957
-0.3779 1 -0.3779 -0.285787 0.431932 -0.0713067
-0.3778 1 -0.3778 -0.285901 0.431889 -0.0711177
-0.3777 1 -0.3777 -0.286014 0.431846 -0.0709288
-0.3776 1 -0.3776 -0.286127 0.431803 -0.0707398
-0.3775 1 -0.3775 -0.286241 0.43176 -0.0705508
-0.3774 1 -0.3774 -0.286354 0.431717 -0.0703618
-0.3773 1 -0.3773 -0.286467 0.431673 -0.0701728
-0.3772 1 -0.3772 -0.28658 0.43163 -0.0699839
-0.3771 1 -0.3771 -0.286693 0.431587 -0.0697949
-0.377 1 -0.377 -0.286806 0.431543 -0.0696059
-0.3769 1 -0.3769 -0.28692 0.4315 -0.0694169
-0.3768 1 -0.3768 -0.287033 0.431456 -0.0692279
-0.3767 1 -0.3767 -0.287146 0.431413 -0.069039
-0.3766 1 -0.3766 -0.287259 0.431369 -0.06885
-0.3765 1 -0.3765 -0.287372 0.431326 -0.068661
-0.3764 1 -0.3764 -0.287485 0.431282 -0.068472
-0.3763 1 -0.3763 -0.287597 0.431238 -0.068283
-0.3762 1 -0.3762 -0.28771 0.431194 -0.0680941
-0.3761 1 -0.3761 -0.287823 0.43115 -0.0679051
-0.376 1 -0.376 -0.287936 0.431107 -0.0677161
-0.3759 1 -0.3759 -0.288049 0.431063 -0.0675271
-0.3758 1 -0.3758 -0.288162 0.431019 -0.0673382
-0.3757 1 -0.3757 -0.288274 0.430974 -0.0671492
-0.3756 1 -0.3756 -0.288387 0.43093 -0.0669602
-0.3755 1 -0.3755 -0.2885 0.430886 -0.0667713
-0.3754 1 -0.3754 -0.288612 0.430842 -0.0665823
-0.3753 1 -0.3753 -0.288725 0.430797 -0.0663933
-0.3752 1 -0.3752 -0.288837 0.430753 -0.0662043
-0.3751 1 -0.3751 -0.28895 0.430709 -0.0660154
-0.375 1 -0.375 -0.289062 0.430664 -0.0658264
-0.3749 1 -0.3749 -0.289175 0.43062 -0.0656375
-0.3748 1 -0.3748 -0.289287 0.430575 -0.0654485
-0.3747 1 -0.3747 -0.2894 0.43053 -0.0652595
-0.3746 1 -0.3746 -0.289512 0.430485 -0.0650706
-0.3745 1 -0.3745 -0.289625 0.430441 -0.0648816
-0.3744 1 -0.3744 -0.289737 0.430396 -0.0646926
-0.3743 1 -0.3743 -0.289849 0.430351 -0.0645037
-0.3742 1 -0.3742 -0.289962 0.430306 -0.0643147
-0.3741 1 -0.3741 -0.290074 0.430261 -0.0641258
-0.374 1 -0.374 -0.290186 0.430216 -0.0639368
-0.3739 1 -0.3739 -0.290298 0.430171 -0.0637479
-0.3738 1 -0.3738 -0.29041 0.430126 -0.0635589
-0.3737 1 -0.3737 -0.290522 0.43008 -0.06337
-0.3736 1 -0.3736 -0.290635 0.430035 -0.063181
-0.3735 1 -0.3735 -0.290747 0.42999 -0.0629921
-0.3734 1 -0.3734 -0.290859 0.429944 -0.0628032
-0.3733 1 -0.3733 -0.290971 0.429899 -0.0626142
-0.3732 1 -0.3732 -0.291083 0.429853 -0.0624253
-0.3731 1 -0.3731 -0.291195 0.429808 -0.0622363
-0.373 1 -0.373 -0.291306 0.429762 -0.0620474
-0.3729 1 -0.3729 -0.291418 0.429717 -0.0618585
-0.3728 1 -0.3728 -0.29153 0.429671 -0.0616695
-0.3727 1 -0.3727 -0.291642 0.429625 -0.0614806
-0.3726 1 -0.3726 -0.291754 0.429579 -0.0612917
-0.3725 1 -0.3725 -0.291866 0.429533 -0.0611028
-0.3724 1 -0.3724 -0.291977 0.429487 -0.0609138
-0.3723 1 -0.3723 -0.292089 0.429441 -0.0607249
-0.3722 1 -0.3722 -0.292201 0.429395 -0.060536
-0.3721 1 -0.3721 -0.292312 0.429349 -0.0603471
-0.372 1 -0.372 -0.292424 0.429303 -0.0601582
-0.3719 1 -0.3719 -0.292536 0.429257 -0.0599693
-0.3718 1 -0.3718 -0.292647 0.42921 -0.0597804
-0.3717 1 -0.3717 -0.292759 0.429164 -0.0595914
-0.3716 1 -0.3716 -0.29287 0.429118 -0.0594025
-0.3715 1 -0.3715 -0.292982 0.429071 -0.0592136
-0.3714 1 -0.3714 -0.293093 0.429025 -0.0590247
-0.3713 1 -0.3713 -0.293204 0.428978 -0.0588359
-0.3712 1 -0.3712 -0.293316 0.428931 -0.058647
-0.3711 1 -0.3711 -0.293427 0.428885 -0.0584581
-0.371 1 -0.371 -0.293538 0.428838 -0.0582692
-0.3709 1 -0.3709 -0.29365 0.428791 -0.0580803
-0.3708 1 -0.3708 -0.293761 0.428744 -0.0578914
-0.3707 1 -0.3707 -0.293872 0.428697 -0.0577025
-0.3706 1 -0.3706 -0.293983 0.42865 -0.0575137
-0.3705 1 -0.3705 -0.294095 0.428603 -0.0573248
-0.3704 1 -0.3704 -0.294206 0.428556 -0.0571359
-0.3703 1 -0.3703 -0.294317 0.428509 -0.056947
-0.3702 1 -0.3702 -0.294428 0.428462 -0.0567582
-0.3701 1 -0.3701 -0.294539 0.428415 -0.0565693
-0.37 1 -0.37 -0.29465 0.428368 -0.0563805
-0.3699 1 -0.3699 -0.294761 0.42832 -0.0561916
-0.3698 1 -0.3698 -0.294872 0.428273 -0.0560027
-0.3697 1 -0.3697 -0.294983 0.428225 -0.0558139
-0.3696 1 -0.3696 -0.295094 0.428178 -0.0556251
-0.3695 1 -0.3695 -0.295205 0.42813 -0.0554362
-0.3694 1 -0.3694 -0.295315 0.428083 -0.0552474
-0.3693 1 -0.3693 -0.295426 0.428035 -0.0550585
-0.3692 1 -0.3692 -0.295537 0.427987 -0.0548697
-0.3691 1 -0.3691 -0.295648 0.427939 -0.0546809
-0.369 1 -0.369 -0.295758 0.427891 -0.054492
-0.3689 1 -0.3689 -0.295869 0.427844 -0.0543032
-0.3688 1 -0.3688 -0.29598 0.427796 -0.0541144
-0.3687 1 -0.3687 -0.29609 0.427748 -0.0539256
-0.3686 1 -0.3686 -0.296201 0.4277 -0.0537368
-0.3685 1 -0.3685 -0.296312 0.427651 -0.053548
-0.3684 1 -0.3684 -0.296422 0.427603 -0.0533592
-0.3683 1 -0.3683 -0.296533 0.427555 -0.0531704
-0.3682 1 -0.3682 -0.296643 0.427507 -0.0529816
-0.3681 1 -0.3681 -0.296754 0.427458 -0.0527928
-0.368 1 -0.368 -0.296864 0.42741 -0.052604
-0.3679 1 -0.3679 -0.296974 0.427361 -0.0524152
-0.3678 1 -0.3678 -0.297085 0.427313 -0.0522264
-0.3677 1 -0.3677 -0.297195 0.427264 -0.0520376
-0.3676 1 -0.3676 -0.297305 0.427216 -0.0518489
-0.3675 1 -0.3675 -0.297416 0.427167 -0.0516601
-0.3674 1 -0.3674 -0.297526 0.427118 -0.0514713
-0.3673 1 -0.3673 -0.297636 0.42707 -0.0512826
-0.3672 1 -0.3672 -0.297746 0.427021 -0.0510938
-0.3671 1 -0.3671 -0.297856 0.426972 -0.0509051
-0.367 1 -0.367 -0.297966 0.426923 -0.0507163
-0.3669 1 -0.3669 -0.298077 0.426874 -0.0505276
-0.3668 1 -0.3668 -0.298187 0.426825 -0.0503388
-0.3667 1 -0.3667 -0.298297 0.426776 -0.0501501
-0.3666 1 -0.3666 -0.298407 0.426726 -0.0499614
-0.3665 1 -0.3665 -0.298517 0.426677 -0.0497726
-0.3664 1 -0.3664 -0.298627 0.426628 -0.0495839
-0.3663 1 -0.3663 -0.298736 0.426579 -0.0493952
-0.3662 1 -0.3662 -0.298846 0.426529 -0.0492065
-0.3661 1 -0.3661 -0.298956 0.42648 -0.0490178
-0.366 1 -0.366 -0.299066 0.42643 -0.0488291
-0.3659 1 -0.3659 -0.299176 0.426381 -0.0486404
-0.3658 1 -0.3658 -0.299286 0.426331 -0.0484517
-0.3657 1 -0.3657 -0.299395 0.426281 -0.048263
-0.3656 1 -0.3656 -0.299505 0.426232 -0.0480743
-0.3655 1 -0.3655 -0.299615 0.426182 -0.0478856
-0.3654 1 -0.3654 -0.299724 0.426132 -0.047697
-0.3653 1 -0.3653 -0.299834 0.426082 -0.0475083
-0.3652 1 -0.3652 -0.299943 0.426032 -0.0473196
-0.3651 1 -0.3651 -0.300053 0.425982 -0.047131
-0.365 1 -0.365 -0.300162 0.425932 -0.0469423
-0.3649 1 -0.3649 -0.300272 0.425882 -0.0467537
-0.3648 1 -0.3648 -0.300381 0.425832 -0.046565
-0.3647 1 -0.3647 -0.300491 0.425782 -0.0463764
-0.3646 1 -0.3646 -0.3006 0.425731 -0.0461877
-0.3645 1 -0.3645 -0.30071 0.425681 -0.0459991
-0.3644 1 -0.3644 -0.300819 0.425631 -0.0458105
-0.3643 1 -0.3643 -0.300928 0.42558 -0.0456219
-0.3642 1 -0.3642 -0.301038 0.42553 -0.0454333
-0.3641 1 -0.3641 -0.301147 0.425479 -0.0452446
-0.364 1 -0.364 -0.301256 0.425429 -0.045056
-0.3639 1 -0.3639 -0.301365 0.425378 -0.0448674
-0.3638 1 -0.3638 -0.301474 0.425327 -0.0446789
-0.3637 1 -0.3637 -0.301583 0.425277 -0.0444903
-0.3636 1 -0.3636 -0.301693 0.425226 -0.0443017
-0.3635 1 -0.3635 -0.301802 0.425175 -0.0441131
-0.3634 1 -0.3634 -0.301911 0.425124 -0.0439245
-0.3633 1 -0.3633 -0.30202 0.425073 -0.043736
-0.3632 1 -0.3632 -0.302129 0.425022 -0.0435474
-0.3631 1 -0.3631 -0.302238 0.424971 -0.0433589
-0.363 1 -0.363 -0.302346 0.42492 -0.0431703
-0.3629 1 -0.3629 -0.302455 0.424868 -0.0429818
-0.3628 1 -0.3628 -0.302564 0.424817 -0.0427932
-0.3627 1 -0.3627 -0.302673 0.424766 -0.0426047
-0.3626 1 -0.3626 -0.302782 0.424715 -0.0424162
-0.3625 1 -0.3625 -0.302891 0.424663 -0.0422277
-0.3624 1 -0.3624 -0.302999 0.424612 -0.0420392
-0.3623 1 -0.3623 -0.303108 0.42456 -0.0418507
-0.3622 1 -0.3622 -0.303217 0.424509 -0.0416622
-0.3621 1 -0.3621 -0.303325 0.424457 -0.0414737
-0.362 1 -0.362 -0.303434 0.424405 -0.0412852
-0.3619 1 -0.3619 -0.303543 0.424353 -0.0410967
-0.3618 1 -0.3618 -0.303651 0.424302 -0.0409082
-0.3617 1 -0.3617 -0.30376 0.42425 -0.0407198
-0.3616 1 -0.3616 -0.303868 0.424198 -0.0405313
-0.3615 1 -0.3615 -0.303977 0.424146 -0.0403428
-0.3614 1 -0.3614 -0.304085 0.424094 -0.0401544
-0.3613 1 -0.3613 -0.304193 0.424042 -0.039966
-0.3612 1 -0.3612 -0.304302 0.42399 -0.0397775
-0.3611 1 -0.3611 -0.30441 0.423938 -0.0395891
-0.361 1 -0.361 -0.304518 0.423885 -0.0394007
-0.3609 1 -0.3609 -0.304627 0.423833 -0.0392122
-0.3608 1 -0.3608 -0.304735 0.423781 -0.0390238
-0.3607 1 -0.3607 -0.304843 0.423728 -0.0388354
-0.3606 1 -0.3606 -0.304951 0.423676 -0.038647
-0.3605 1 -0.3605 -0.30506 0.423623 -0.0384586
-0.3604 1 -0.3604 -0.305168 0.423571 -0.0382703
-0.3603 1 -0.3603 -0.305276 0.423518 -0.0380819
-0.3602 1 -0.3602 -0.305384 0.423465 -0.0378935
-0.3601 1 -0.3601 -0.305492 0.423413 -0.0377052
-0.36 1 -0.36 -0.3056 0.42336 -0.0375168
-0.3599 1 -0.3599 -0.305708 0.423307 -0.0373285
-0.3598 1 -0.3598 -0.305816 0.423254 -0.0371401
-0.3597 1 -0.3597 -0.305924 0.423201 -0.0369518
-0.3596 1 -0.3596 -0.306032 0.423148 -0.0367634
-0.3595 1 -0.3595 -0.30614 0.423095 -0.0365751
-0.3594 1 -0.3594 -0.306247 0.423042 -0.0363868
-0.3593 1 -0.3593 -0.306355 0.422989 -0.0361985
-0.3592 1 -0.3592 -0.306463 0.422936 -0.0360102
-0.3591 1 -0.3591 -0.306571 0.422883 -0.0358219
-0.359 1 -0.359 -0.306678 0.422829 -0.0356336
-0.3589 1 -0.3589 -0.306786 0.422776 -0.0354454
-0.3588 1 -0.3588 -0.306894 0.422723 -0.0352571
-0.3587 1 -0.3587 -0.307001 0.422669 -0.0350688
-0.3586 1 -0.3586 -0.307109 0.422616 -0.0348806
-0.3585 1 -0.3585 -0.307217 0.422562 -0.0346923
-0.3584 1 -0.3584 -0.307324 0.422508 -0.0345041
-0.3583 1 -0.3583 -0.307432 0.422455 -0.0343159
-0.3582 1 -0.3582 -0.307539 0.422401 -0.0341276
-0.3581 1 -0.3581 -0.307647 0.422347 -0.0339394
-0.358 1 -0.358 -0.307754 0.422293 -0.0337512
-0.3579 1 -0.3579 -0.307861 0.422239 -0.033563
-0.3578 1 -0.3578 -0.307969 0.422185 -0.0333748
-0.3577 1 -0.3577 -0.308076 0.422131 -0.0331866
-0.3576 1 -0.3576 -0.308183 0.422077 -0.0329984
-0.3575 1 -0.3575 -0.308291 0.422023 -0.0328103
-0.3574 1 -0.3574 -0.308398 0.421969 -0.0326221
-0.3573 1 -0.3573 -0.308505 0.421915 -0.032434
-0.3572 1 -0.3572 -0.308612 0.42186 -0.0322458
-0.3571 1 -0.3571 -0.308719 0.421806 -0.0320577
-0.357 1 -0.357 -0.308826 0.421752 -0.0318695
-0.3569 1 -0.3569 -0.308934 0.421697 -0.0316814
-0.3568 1 -0.3568 -0.309041 0.421643 -0.0314933
-0.3567 1 -0.3567 -0.309148 0.421588 -0.0313052
-0.3566 1 -0.3566 -0.309255 0.421534 -0.0311171
-0.3565 1 -0.3565 -0.309362 0.421479 -0.030929
-0.3564 1 -0.3564 -0.309469 0.421424 -0.0307409
-0.3563 1 -0.3563 -0.309575 0.42137 -0.0305529
-0.3562 1 -0.3562 -0.309682 0.421315 -0.0303648
-0.3561 1 -0.3561 -0.309789 0.42126 -0.0301767
-0.356 1 -0.356 -0.309896 0.421205 -0.0299887
-0.3559 1 -0.3559 -0.310003 0.42115 -0.0298007
-0.3558 1 -0.3558 -0.31011 0.421095 -0.0296126
-0.3557 1 -0.3557 -0.310216 0.42104 -0.0294246
-0.3556 1 -0.3556 -0.310323 0.420985 -0.0292366
-0.3555 1 -0.3555 -0.31043 0.42093 -0.0290486
-0.3554 1 -0.3554 -0.310536 0.420874 -0.0288606
-0.3553 1 -0.3553 -0.310643 0.420819 -0.0286726
-0.3552 1 -0.3552 -0.310749 0.420764 -0.0284846
-0.3551 1 -0.3551 -0.310856 0.420708 -0.0282966
-0.355 1 -0.355 -0.310962 0.420653 -0.0281087
-0.3549 1 -0.3549 -0.311069 0.420597 -0.0279207
-0.3548 1 -0.3548 -0.311175 0.420542 -0.0277328
-0.3547 1 -0.3547 -0.311282 0.420486 -0.0275449
-0.3546 1 -0.3546 -0.311388 0.42043 -0.0273569
-0.3545 1 -0.3545 -0.311495 0.420375 -0.027169
-0.3544 1 -0.3544 -0.311601 0.420319 -0.0269811
-0.3543 1 -0.3543 -0.311707 0.420263 -0.0267932
-0.3542 1 -0.3542 -0.311814 0.420207 -0.0266053
-0.3541 1 -0.3541 -0.31192 0.420151 -0.0264174
-0.354 1 -0.354 -0.312026 0.420095 -0.0262296
-0.3539 1 -0.3539 -0.312132 0.420039 -0.0260417
-0.3538 1 -0.3538 -0.312238 0.419983 -0.0258538
-0.3537 1 -0.3537 -0.312344 0.419927 -0.025666
-0.3536 1 -0.3536 -0.312451 0.419871 -0.0254782
-0.3535 1 -0.3535 -0.312557 0.419815 -0.0252903
-0.3534 1 -0.3534 -0.312663 0.419758 -0.0251025
-0.3533 1 -0.3533 -0.312769 0.419702 -0.0249147
-0.3532 1 -0.3532 -0.312875 0.419646 -0.0247269
-0.3531 1 -0.3531 -0.312981 0.419589 -0.0245391
-0.353 1 -0.353 -0.313086 0.419533 -0.0243514
-0.3529 1 -0.3529 -0.313192 0.419476 -0.0241636
-0.3528 1 -0.3528 -0.313298 0.419419 -0.0239758
-0.3527 1 -0.3527 -0.313404 0.419363 -0.0237881
-0.3526 1 -0.3526 -0.31351 0.419306 -0.0236003
-0.3525 1 -0.3525 -0.313616 0.419249 -0.0234126
-0.3524 1 -0.3524 -0.313721 0.419192 -0.0232249
-0.3523 1 -0.3523 -0.313827 0.419135 -0.0230372
-0.3522 1 -0.3522 -0.313933 0.419079 -0.0228495
-0.3521 1 -0.3521 -0.314038 0.419022 -0.0226618
-0.352 1 -0.352 -0.314144 0.418964 -0.0224741
-0.3519 1 -0.3519 -0.31425 0.418907 -0.0222864
-0.3518 1 -0.3518 -0.314355 0.41885 -0.0220988
-0.3517 1 -0.3517 -0.314461 0.418793 -0.0219111
-0.3516 1 -0.3516 -0.314566 0.418736 -0.0217235
-0.3515 1 -0.3515 -0.314672 0.418678 -0.0215359
-0.3514 1 -0.3514 -0.314777 0.418621 -0.0213482
-0.3513 1 -0.3513 -0.314882 0.418564 -0.0211606
-0.3512 1 -0.3512 -0.314988 0.418506 -0.020973
-0.3511 1 -0.3511 -0.315093 0.418449 -0.0207855
-0.351 1 -0.351 -0.315198 0.418391 -0.0205979
-0.3509 1 -0.3509 -0.315304 0.418333 -0.0204103
-0.3508 1 -0.3508 -0.315409 0.418276 -0.0202227
-0.3507 1 -0.3507 -0.315514 0.418218 -0.0200352
-0.3506 1 -0.3506 -0.315619 0.41816 -0.0198477
-0.3505 1 -0.3505 -0.315725 0.418102 -0.0196601
-0.3504 1 -0.3504 -0.31583 0.418045 -0.0194726
-0.3503 1 -0.3503 -0.315935 0.417987 -0.0192851
-0.3502 1 -0.3502 -0.31604 0.417929 -0.0190976
-0.3501 1 -0.3501 -0.316145 0.417871 -0.0189101
-0.35 1 -0.35 -0.31625 0.417813 -0.0187227
-0.3499 1 -0.3499 -0.316355 0.417754 -0.0185352
-0.3498 1 -0.3498 -0.31646 0.417696 -0.0183477
-0.3497 1 -0.3497 -0.316565 0.417638 -0.0181603
-0.3496 1 -0.3496 -0.31667 0.41758 -0.0179729
-0.3495 1 -0.3495 -0.316775 0.417521 -0.0177854
-0.3494 1 -0.3494 -0.316879 0.417463 -0.017598
-0.3493 1 -0.3493 -0.316984 0.417404 -0.0174106
-0.3492 1 -0.3492 -0.317089 0.417346 -0.0172233
-0.3491 1 -0.3491 -0.317194 0.417287 -0.0170359
-0.349 1 -0.349 -0.317298 0.417229 -0.0168485
-0.3489 1 -0.3489 -0.317403 0.41717 -0.0166612
-0.3488 1 -0.3488 -0.317508 0.417111 -0.0164738
-0.3487 1 -0.3487 -0.317612 0.417052 -0.0162865
-0.3486 1 -0.3486 -0.317717 0.416994 -0.0160992
-0.3485 1 -0.3485 -0.317822 0.416935 -0.0159118
-0.3484 1 -0.3484 -0.317926 0.416876 -0.0157245
-0.3483 1 -0.3483 -0.318031 0.416817 -0.0155373
-0.3482 1 -0.3482 -0.318135 0.416758 -0.01535
-0.3481 1 -0.3481 -0.31824 0.416699 -0.0151627
